year,month,day,hour,Demand,hour_yearly
2024,9,22,16,24976,32632
2024,9,22,17,27610,32633
2024,9,22,18,29519,32634
2024,9,22,19,30883,32635
2024,9,22,20,30593,32636
2024,9,22,21,29394,32637
2024,9,22,22,27238,32638
2024,9,22,23,25041,32639
2024,9,22,24,24385,32640
2024,9,23,1,24503,32641
2024,9,23,2,23374,32642
2024,9,23,3,22653,32643
2024,9,23,4,22625,32644
2024,9,23,5,23432,32645
2024,9,23,6,25211,32646
2024,9,23,7,26135,32647
2024,9,23,8,25282,32648
2024,9,23,9,24082,32649
2024,9,23,10,23231,32650
2024,9,23,11,22956,32651
2024,9,23,12,23362,32652
2024,9,23,13,25023,32653
2024,9,23,14,26860,32654
2024,9,23,15,29260,32655
2024,9,23,16,31624,32656
2024,9,23,17,33853,32657
2024,9,23,18,35048,32658
2024,9,23,19,35511,32659
2024,9,23,20,34697,32660
2024,9,23,21,32779,32661
2024,9,23,22,30012,32662
2024,9,23,23,27827,32663
2024,9,23,24,25972,32664
2024,9,24,1,24607,32665
2024,9,24,2,23546,32666
2024,9,24,3,22989,32667
2024,9,24,4,23009,32668
2024,9,24,5,24104,32669
2024,9,24,6,26550,32670
2024,9,24,7,27395,32671
2024,9,24,8,26591,32672
2024,9,24,9,25508,32673
2024,9,24,10,24884,32674
2024,9,24,11,24618,32675
2024,9,24,12,25068,32676
2024,9,24,13,26568,32677
2024,9,24,14,28143,32678
2024,9,24,15,30318,32679
2024,9,24,16,32362,32680
2024,9,24,17,34012,32681
2024,9,24,18,35054,32682
2024,9,24,19,35743,32683
2024,9,24,20,34905,32684
2024,9,24,21,32938,32685
2024,9,24,22,30239,32686
2024,9,24,23,28135,32687
2024,9,24,24,26373,32688
2024,9,25,1,25122,32689
2024,9,25,2,23728,32690
2024,9,25,3,23059,32691
2024,9,25,4,23069,32692
2024,9,25,5,24145,32693
2024,9,25,6,26311,32694
2024,9,25,7,27376,32695
2024,9,25,8,26742,32696
2024,9,25,9,25767,32697
2024,9,25,10,25366,32698
2024,9,25,11,25373,32699
2024,9,25,12,25985,32700
2024,9,25,13,27924,32701
2024,9,25,14,29851,32702
2024,9,25,15,32137,32703
2024,9,25,16,34299,32704
2024,9,25,17,36303,32705
2024,9,25,18,36739,32706
2024,9,25,19,36947,32707
2024,9,25,20,36085,32708
2024,9,25,21,33924,32709
2024,9,25,22,30936,32710
2024,9,25,23,28729,32711
2024,9,25,24,26812,32712
2024,9,26,1,25339,32713
2024,9,26,2,24011,32714
2024,9,26,3,23221,32715
2024,9,26,4,23247,32716
2024,9,26,5,24338,32717
2024,9,26,6,26407,32718
2024,9,26,7,27342,32719
2024,9,26,8,26739,32720
2024,9,26,9,25673,32721
2024,9,26,10,25182,32722
2024,9,26,11,24944,32723
2024,9,26,12,25345,32724
2024,9,26,13,26974,32725
2024,9,26,14,28857,32726
2024,9,26,15,31309,32727
2024,9,26,16,33484,32728
2024,9,26,17,35306,32729
2024,9,26,18,36054,32730
2024,9,26,19,36557,32731
2024,9,26,20,35490,32732
2024,9,26,21,33529,32733
2024,9,26,22,30710,32734
2024,9,26,23,28554,32735
2024,9,26,24,26606,32736
2024,9,27,1,24212,32737
2024,9,27,2,23113,32738
2024,9,27,3,22539,32739
2024,9,27,4,22648,32740
2024,9,27,5,23579,32741
2024,9,27,6,25750,32742
2024,9,27,7,26703,32743
2024,9,27,8,25736,32744
2024,9,27,9,24471,32745
2024,9,27,10,23487,32746
2024,9,27,11,22967,32747
2024,9,27,12,22836,32748
2024,9,27,13,23982,32749
2024,9,27,14,25421,32750
2024,9,27,15,27496,32751
2024,9,27,16,29633,32752
2024,9,27,17,31640,32753
2024,9,27,18,32809,32754
2024,9,27,19,33774,32755
2024,9,27,20,33125,32756
2024,9,27,21,31661,32757
2024,9,27,22,29249,32758
2024,9,27,23,27386,32759
2024,9,27,24,25624,32760
2024,9,28,1,24292,32761
2024,9,28,2,23276,32762
2024,9,28,3,22588,32763
2024,9,28,4,22353,32764
2024,9,28,5,22891,32765
2024,9,28,6,23909,32766
2024,9,28,7,24287,32767
2024,9,28,8,23415,32768
2024,9,28,9,22160,32769
2024,9,28,10,21119,32770
2024,9,28,11,20332,32771
2024,9,28,12,20129,32772
2024,9,28,13,20964,32773
2024,9,28,14,22201,32774
2024,9,28,15,24330,32775
2024,9,28,16,26577,32776
2024,9,28,17,28883,32777
2024,9,28,18,30517,32778
2024,9,28,19,31525,32779
2024,9,28,20,31193,32780
2024,9,28,21,29945,32781
2024,9,28,22,27810,32782
2024,9,28,23,25655,32783
2024,9,28,24,24807,32784
2024,9,29,1,23845,32785
2024,9,29,2,22632,32786
2024,9,29,3,21959,32787
2024,9,29,4,21778,32788
2024,9,29,5,21976,32789
2024,9,29,6,22409,32790
2024,9,29,7,22220,32791
2024,9,29,8,21222,32792
2024,9,29,9,20260,32793
2024,9,29,10,18997,32794
2024,9,29,11,18055,32795
2024,9,29,12,17671,32796
2024,9,29,13,18390,32797
2024,9,29,14,19498,32798
2024,9,29,15,21526,32799
2024,9,29,16,23894,32800
2024,9,29,17,26601,32801
2024,9,29,18,28687,32802
2024,9,29,19,29886,32803
2024,9,29,20,29802,32804
2024,9,29,21,28821,32805
2024,9,29,22,26931,32806
2024,9,29,23,25027,32807
2024,9,29,24,24370,32808
2024,9,30,1,24494,32809
2024,9,30,2,23367,32810
2024,9,30,3,22645,32811
2024,9,30,4,22620,32812
2024,9,30,5,23427,32813
2024,9,30,6,25206,32814
2024,9,30,7,26135,32815
2024,9,30,8,25279,32816
2024,9,30,9,24076,32817
2024,9,30,10,23223,32818
2024,9,30,11,22942,32819
2024,9,30,12,23354,32820
2024,9,30,13,25020,32821
2024,9,30,14,26865,32822
2024,9,30,15,29274,32823
2024,9,30,16,31676,32824
2024,9,30,17,33920,32825
2024,9,30,18,35104,32826
2024,9,30,19,35545,32827
2024,9,30,20,34710,32828
2024,9,30,21,32773,32829
2024,9,30,22,30000,32830
2024,9,30,23,27815,32831
2024,9,30,24,25986,32832
2024,10,1,1,23767,32833
2024,10,1,2,22569,32834
2024,10,1,3,22016,32835
2024,10,1,4,22154,32836
2024,10,1,5,23448,32837
2024,10,1,6,26090,32838
2024,10,1,7,27410,32839
2024,10,1,8,26663,32840
2024,10,1,9,25727,32841
2024,10,1,10,25275,32842
2024,10,1,11,25267,32843
2024,10,1,12,25773,32844
2024,10,1,13,27708,32845
2024,10,1,14,29735,32846
2024,10,1,15,31988,32847
2024,10,1,16,33953,32848
2024,10,1,17,35561,32849
2024,10,1,18,36578,32850
2024,10,1,19,36807,32851
2024,10,1,20,35069,32852
2024,10,1,21,32965,32853
2024,10,1,22,30008,32854
2024,10,1,23,27726,32855
2024,10,1,24,25903,32856
2024,10,2,1,23222,32857
2024,10,2,2,22279,32858
2024,10,2,3,21754,32859
2024,10,2,4,21917,32860
2024,10,2,5,23057,32861
2024,10,2,6,25924,32862
2024,10,2,7,27246,32863
2024,10,2,8,26083,32864
2024,10,2,9,24753,32865
2024,10,2,10,23843,32866
2024,10,2,11,23282,32867
2024,10,2,12,23157,32868
2024,10,2,13,24400,32869
2024,10,2,14,25767,32870
2024,10,2,15,27615,32871
2024,10,2,16,29254,32872
2024,10,2,17,31175,32873
2024,10,2,18,33228,32874
2024,10,2,19,33735,32875
2024,10,2,20,32304,32876
2024,10,2,21,30724,32877
2024,10,2,22,28232,32878
2024,10,2,23,26296,32879
2024,10,2,24,24707,32880
2024,10,3,1,23208,32881
2024,10,3,2,22156,32882
2024,10,3,3,21473,32883
2024,10,3,4,21520,32884
2024,10,3,5,22481,32885
2024,10,3,6,24626,32886
2024,10,3,7,25805,32887
2024,10,3,8,24864,32888
2024,10,3,9,23552,32889
2024,10,3,10,22689,32890
2024,10,3,11,22239,32891
2024,10,3,12,22358,32892
2024,10,3,13,23752,32893
2024,10,3,14,25545,32894
2024,10,3,15,27775,32895
2024,10,3,16,29819,32896
2024,10,3,17,31703,32897
2024,10,3,18,33440,32898
2024,10,3,19,34059,32899
2024,10,3,20,32843,32900
2024,10,3,21,31262,32901
2024,10,3,22,28616,32902
2024,10,3,23,26654,32903
2024,10,3,24,24993,32904
2024,10,4,1,23482,32905
2024,10,4,2,22211,32906
2024,10,4,3,21566,32907
2024,10,4,4,21778,32908
2024,10,4,5,22864,32909
2024,10,4,6,25015,32910
2024,10,4,7,26162,32911
2024,10,4,8,25300,32912
2024,10,4,9,24304,32913
2024,10,4,10,23536,32914
2024,10,4,11,23315,32915
2024,10,4,12,23926,32916
2024,10,4,13,25175,32917
2024,10,4,14,26973,32918
2024,10,4,15,29320,32919
2024,10,4,16,31356,32920
2024,10,4,17,33056,32921
2024,10,4,18,34712,32922
2024,10,4,19,34897,32923
2024,10,4,20,33290,32924
2024,10,4,21,31730,32925
2024,10,4,22,29022,32926
2024,10,4,23,27040,32927
2024,10,4,24,25228,32928
2024,10,5,1,22711,32929
2024,10,5,2,21719,32930
2024,10,5,3,21085,32931
2024,10,5,4,21176,32932
2024,10,5,5,21981,32933
2024,10,5,6,23863,32934
2024,10,5,7,24417,32935
2024,10,5,8,23005,32936
2024,10,5,9,21744,32937
2024,10,5,10,20685,32938
2024,10,5,11,19985,32939
2024,10,5,12,19732,32940
2024,10,5,13,20451,32941
2024,10,5,14,21443,32942
2024,10,5,15,23130,32943
2024,10,5,16,25003,32944
2024,10,5,17,27469,32945
2024,10,5,18,30119,32946
2024,10,5,19,30761,32947
2024,10,5,20,29950,32948
2024,10,5,21,28631,32949
2024,10,5,22,26433,32950
2024,10,5,23,24521,32951
2024,10,5,24,23509,32952
2024,10,6,1,22734,32953
2024,10,6,2,21640,32954
2024,10,6,3,20971,32955
2024,10,6,4,21060,32956
2024,10,6,5,21968,32957
2024,10,6,6,23755,32958
2024,10,6,7,24647,32959
2024,10,6,8,23122,32960
2024,10,6,9,21572,32961
2024,10,6,10,20195,32962
2024,10,6,11,19179,32963
2024,10,6,12,18645,32964
2024,10,6,13,19221,32965
2024,10,6,14,20157,32966
2024,10,6,15,21740,32967
2024,10,6,16,23751,32968
2024,10,6,17,26431,32969
2024,10,6,18,29172,32970
2024,10,6,19,29647,32971
2024,10,6,20,28999,32972
2024,10,6,21,28055,32973
2024,10,6,22,26036,32974
2024,10,6,23,24053,32975
2024,10,6,24,23566,32976
2024,10,7,1,24363,32977
2024,10,7,2,23081,32978
2024,10,7,3,22462,32979
2024,10,7,4,22662,32980
2024,10,7,5,24038,32981
2024,10,7,6,26667,32982
2024,10,7,7,27957,32983
2024,10,7,8,27350,32984
2024,10,7,9,26668,32985
2024,10,7,10,26483,32986
2024,10,7,11,27072,32987
2024,10,7,12,27991,32988
2024,10,7,13,30032,32989
2024,10,7,14,32381,32990
2024,10,7,15,34834,32991
2024,10,7,16,36843,32992
2024,10,7,17,38368,32993
2024,10,7,18,39128,32994
2024,10,7,19,39160,32995
2024,10,7,20,36916,32996
2024,10,7,21,34376,32997
2024,10,7,22,30914,32998
2024,10,7,23,28449,32999
2024,10,7,24,26435,33000
2024,10,8,1,23665,33001
2024,10,8,2,22585,33002
2024,10,8,3,21978,33003
2024,10,8,4,22116,33004
2024,10,8,5,23253,33005
2024,10,8,6,25583,33006
2024,10,8,7,26767,33007
2024,10,8,8,26037,33008
2024,10,8,9,25026,33009
2024,10,8,10,24405,33010
2024,10,8,11,24132,33011
2024,10,8,12,24343,33012
2024,10,8,13,25853,33013
2024,10,8,14,27501,33014
2024,10,8,15,29573,33015
2024,10,8,16,31507,33016
2024,10,8,17,33420,33017
2024,10,8,18,34384,33018
2024,10,8,19,34877,33019
2024,10,8,20,33341,33020
2024,10,8,21,31687,33021
2024,10,8,22,29031,33022
2024,10,8,23,27048,33023
2024,10,8,24,25300,33024
2024,10,9,1,23485,33025
2024,10,9,2,22439,33026
2024,10,9,3,21869,33027
2024,10,9,4,21932,33028
2024,10,9,5,22939,33029
2024,10,9,6,25350,33030
2024,10,9,7,26631,33031
2024,10,9,8,25950,33032
2024,10,9,9,25028,33033
2024,10,9,10,24387,33034
2024,10,9,11,24223,33035
2024,10,9,12,24350,33036
2024,10,9,13,26004,33037
2024,10,9,14,27747,33038
2024,10,9,15,29908,33039
2024,10,9,16,31924,33040
2024,10,9,17,33759,33041
2024,10,9,18,34857,33042
2024,10,9,19,35248,33043
2024,10,9,20,33554,33044
2024,10,9,21,31824,33045
2024,10,9,22,28954,33046
2024,10,9,23,27038,33047
2024,10,9,24,25273,33048
2024,10,10,1,23152,33049
2024,10,10,2,22135,33050
2024,10,10,3,21594,33051
2024,10,10,4,21764,33052
2024,10,10,5,22932,33053
2024,10,10,6,25545,33054
2024,10,10,7,26934,33055
2024,10,10,8,26062,33056
2024,10,10,9,24706,33057
2024,10,10,10,23629,33058
2024,10,10,11,22810,33059
2024,10,10,12,22500,33060
2024,10,10,13,23583,33061
2024,10,10,14,24852,33062
2024,10,10,15,26636,33063
2024,10,10,16,28339,33064
2024,10,10,17,30448,33065
2024,10,10,18,32053,33066
2024,10,10,19,32736,33067
2024,10,10,20,31494,33068
2024,10,10,21,30276,33069
2024,10,10,22,27871,33070
2024,10,10,23,26056,33071
2024,10,10,24,24418,33072
2024,10,11,1,23123,33073
2024,10,11,2,22007,33074
2024,10,11,3,21463,33075
2024,10,11,4,21675,33076
2024,10,11,5,22850,33077
2024,10,11,6,25336,33078
2024,10,11,7,26660,33079
2024,10,11,8,25788,33080
2024,10,11,9,24537,33081
2024,10,11,10,23418,33082
2024,10,11,11,22711,33083
2024,10,11,12,22562,33084
2024,10,11,13,23534,33085
2024,10,11,14,24843,33086
2024,10,11,15,26759,33087
2024,10,11,16,28813,33088
2024,10,11,17,31004,33089
2024,10,11,18,32778,33090
2024,10,11,19,33410,33091
2024,10,11,20,32249,33092
2024,10,11,21,30841,33093
2024,10,11,22,28301,33094
2024,10,11,23,26510,33095
2024,10,11,24,24582,33096
2024,10,12,1,22280,33097
2024,10,12,2,21205,33098
2024,10,12,3,20482,33099
2024,10,12,4,20546,33100
2024,10,12,5,21310,33101
2024,10,12,6,22633,33102
2024,10,12,7,23135,33103
2024,10,12,8,22172,33104
2024,10,12,9,20877,33105
2024,10,12,10,19650,33106
2024,10,12,11,18716,33107
2024,10,12,12,18121,33108
2024,10,12,13,18633,33109
2024,10,12,14,19611,33110
2024,10,12,15,21350,33111
2024,10,12,16,23442,33112
2024,10,12,17,26310,33113
2024,10,12,18,28957,33114
2024,10,12,19,29579,33115
2024,10,12,20,28880,33116
2024,10,12,21,27850,33117
2024,10,12,22,25711,33118
2024,10,12,23,23844,33119
2024,10,12,24,23283,33120
2024,10,13,1,22426,33121
2024,10,13,2,21305,33122
2024,10,13,3,20625,33123
2024,10,13,4,20658,33124
2024,10,13,5,21475,33125
2024,10,13,6,22985,33126
2024,10,13,7,23611,33127
2024,10,13,8,22564,33128
2024,10,13,9,21346,33129
2024,10,13,10,20174,33130
2024,10,13,11,19324,33131
2024,10,13,12,18775,33132
2024,10,13,13,19315,33133
2024,10,13,14,20138,33134
2024,10,13,15,21835,33135
2024,10,13,16,23874,33136
2024,10,13,17,26609,33137
2024,10,13,18,28990,33138
2024,10,13,19,29628,33139
2024,10,13,20,28943,33140
2024,10,13,21,27848,33141
2024,10,13,22,25768,33142
2024,10,13,23,23930,33143
2024,10,13,24,23393,33144
2024,10,14,1,23822,33145
2024,10,14,2,22773,33146
2024,10,14,3,22228,33147
2024,10,14,4,22367,33148
2024,10,14,5,23481,33149
2024,10,14,6,25970,33150
2024,10,14,7,27294,33151
2024,10,14,8,26670,33152
2024,10,14,9,25887,33153
2024,10,14,10,25667,33154
2024,10,14,11,25784,33155
2024,10,14,12,26543,33156
2024,10,14,13,28635,33157
2024,10,14,14,30532,33158
2024,10,14,15,32913,33159
2024,10,14,16,34913,33160
2024,10,14,17,36501,33161
2024,10,14,18,37191,33162
2024,10,14,19,37243,33163
2024,10,14,20,35233,33164
2024,10,14,21,33166,33165
2024,10,14,22,30078,33166
2024,10,14,23,27762,33167
2024,10,14,24,25885,33168
2024,10,15,1,22475,33169
2024,10,15,2,21422,33170
2024,10,15,3,20866,33171
2024,10,15,4,21133,33172
2024,10,15,5,22307,33173
2024,10,15,6,24795,33174
2024,10,15,7,26297,33175
2024,10,15,8,25563,33176
2024,10,15,9,24323,33177
2024,10,15,10,23139,33178
2024,10,15,11,22166,33179
2024,10,15,12,21696,33180
2024,10,15,13,22209,33181
2024,10,15,14,23602,33182
2024,10,15,15,25299,33183
2024,10,15,16,26970,33184
2024,10,15,17,29105,33185
2024,10,15,18,31061,33186
2024,10,15,19,31542,33187
2024,10,15,20,30543,33188
2024,10,15,21,29490,33189
2024,10,15,22,27301,33190
2024,10,15,23,25638,33191
2024,10,15,24,24170,33192
2024,10,16,1,23107,33193
2024,10,16,2,22109,33194
2024,10,16,3,21539,33195
2024,10,16,4,21703,33196
2024,10,16,5,22782,33197
2024,10,16,6,25343,33198
2024,10,16,7,26852,33199
2024,10,16,8,26336,33200
2024,10,16,9,25349,33201
2024,10,16,10,24374,33202
2024,10,16,11,23567,33203
2024,10,16,12,23400,33204
2024,10,16,13,24156,33205
2024,10,16,14,25540,33206
2024,10,16,15,27357,33207
2024,10,16,16,29117,33208
2024,10,16,17,31029,33209
2024,10,16,18,32407,33210
2024,10,16,19,32917,33211
2024,10,16,20,31644,33212
2024,10,16,21,30379,33213
2024,10,16,22,27868,33214
2024,10,16,23,26083,33215
2024,10,16,24,24563,33216
2024,10,17,1,22822,33217
2024,10,17,2,21805,33218
2024,10,17,3,21282,33219
2024,10,17,4,21507,33220
2024,10,17,5,22675,33221
2024,10,17,6,25274,33222
2024,10,17,7,26816,33223
2024,10,17,8,26222,33224
2024,10,17,9,24926,33225
2024,10,17,10,23944,33226
2024,10,17,11,23111,33227
2024,10,17,12,23090,33228
2024,10,17,13,23603,33229
2024,10,17,14,24995,33230
2024,10,17,15,26720,33231
2024,10,17,16,28667,33232
2024,10,17,17,30594,33233
2024,10,17,18,32037,33234
2024,10,17,19,32732,33235
2024,10,17,20,31438,33236
2024,10,17,21,30153,33237
2024,10,17,22,27814,33238
2024,10,17,23,26129,33239
2024,10,17,24,24446,33240
2024,10,18,1,22658,33241
2024,10,18,2,21716,33242
2024,10,18,3,21225,33243
2024,10,18,4,21480,33244
2024,10,18,5,22658,33245
2024,10,18,6,25259,33246
2024,10,18,7,27072,33247
2024,10,18,8,26416,33248
2024,10,18,9,25117,33249
2024,10,18,10,23935,33250
2024,10,18,11,22715,33251
2024,10,18,12,22036,33252
2024,10,18,13,22420,33253
2024,10,18,14,23443,33254
2024,10,18,15,24983,33255
2024,10,18,16,26696,33256
2024,10,18,17,28994,33257
2024,10,18,18,31060,33258
2024,10,18,19,31603,33259
2024,10,18,20,30656,33260
2024,10,18,21,29546,33261
2024,10,18,22,27250,33262
2024,10,18,23,25615,33263
2024,10,18,24,24082,33264
2024,10,19,1,22390,33265
2024,10,19,2,21294,33266
2024,10,19,3,20559,33267
2024,10,19,4,20456,33268
2024,10,19,5,20836,33269
2024,10,19,6,21687,33270
2024,10,19,7,22008,33271
2024,10,19,8,21255,33272
2024,10,19,9,20252,33273
2024,10,19,10,19205,33274
2024,10,19,11,18129,33275
2024,10,19,12,17422,33276
2024,10,19,13,17624,33277
2024,10,19,14,18637,33278
2024,10,19,15,20361,33279
2024,10,19,16,22450,33280
2024,10,19,17,25316,33281
2024,10,19,18,27768,33282
2024,10,19,19,28432,33283
2024,10,19,20,27788,33284
2024,10,19,21,26948,33285
2024,10,19,22,25191,33286
2024,10,19,23,23561,33287
2024,10,19,24,23020,33288
2024,10,20,1,22230,33289
2024,10,20,2,21055,33290
2024,10,20,3,20450,33291
2024,10,20,4,20431,33292
2024,10,20,5,20863,33293
2024,10,20,6,21694,33294
2024,10,20,7,21945,33295
2024,10,20,8,21294,33296
2024,10,20,9,20334,33297
2024,10,20,10,19472,33298
2024,10,20,11,18555,33299
2024,10,20,12,17975,33300
2024,10,20,13,18181,33301
2024,10,20,14,19153,33302
2024,10,20,15,20838,33303
2024,10,20,16,23035,33304
2024,10,20,17,25982,33305
2024,10,20,18,28334,33306
2024,10,20,19,29008,33307
2024,10,20,20,28332,33308
2024,10,20,21,27248,33309
2024,10,20,22,25195,33310
2024,10,20,23,23444,33311
2024,10,20,24,23022,33312
2024,10,21,1,22533,33313
2024,10,21,2,21555,33314
2024,10,21,3,21081,33315
2024,10,21,4,21189,33316
2024,10,21,5,22329,33317
2024,10,21,6,25107,33318
2024,10,21,7,26800,33319
2024,10,21,8,26095,33320
2024,10,21,9,24730,33321
2024,10,21,10,23485,33322
2024,10,21,11,22538,33323
2024,10,21,12,22062,33324
2024,10,21,13,22576,33325
2024,10,21,14,23745,33326
2024,10,21,15,25406,33327
2024,10,21,16,27219,33328
2024,10,21,17,29445,33329
2024,10,21,18,31364,33330
2024,10,21,19,31906,33331
2024,10,21,20,30851,33332
2024,10,21,21,29710,33333
2024,10,21,22,27403,33334
2024,10,21,23,25622,33335
2024,10,21,24,24097,33336
2024,10,22,1,22585,33337
2024,10,22,2,21556,33338
2024,10,22,3,21088,33339
2024,10,22,4,21291,33340
2024,10,22,5,22457,33341
2024,10,22,6,24994,33342
2024,10,22,7,26799,33343
2024,10,22,8,25852,33344
2024,10,22,9,24169,33345
2024,10,22,10,22604,33346
2024,10,22,11,21390,33347
2024,10,22,12,20771,33348
2024,10,22,13,21089,33349
2024,10,22,14,22181,33350
2024,10,22,15,23927,33351
2024,10,22,16,25871,33352
2024,10,22,17,28245,33353
2024,10,22,18,30568,33354
2024,10,22,19,30889,33355
2024,10,22,20,29857,33356
2024,10,22,21,28846,33357
2024,10,22,22,26608,33358
2024,10,22,23,24955,33359
2024,10,22,24,23563,33360
2024,10,23,1,22837,33361
2024,10,23,2,21913,33362
2024,10,23,3,21320,33363
2024,10,23,4,21437,33364
2024,10,23,5,22504,33365
2024,10,23,6,24848,33366
2024,10,23,7,26172,33367
2024,10,23,8,25382,33368
2024,10,23,9,23833,33369
2024,10,23,10,22402,33370
2024,10,23,11,21341,33371
2024,10,23,12,20812,33372
2024,10,23,13,21307,33373
2024,10,23,14,22702,33374
2024,10,23,15,24666,33375
2024,10,23,16,26745,33376
2024,10,23,17,29029,33377
2024,10,23,18,30960,33378
2024,10,23,19,31559,33379
2024,10,23,20,30594,33380
2024,10,23,21,29441,33381
2024,10,23,22,27023,33382
2024,10,23,23,25261,33383
2024,10,23,24,23988,33384
2024,10,24,1,22733,33385
2024,10,24,2,21623,33386
2024,10,24,3,20978,33387
2024,10,24,4,21090,33388
2024,10,24,5,22155,33389
2024,10,24,6,24557,33390
2024,10,24,7,26052,33391
2024,10,24,8,25213,33392
2024,10,24,9,23638,33393
2024,10,24,10,22308,33394
2024,10,24,11,21159,33395
2024,10,24,12,20631,33396
2024,10,24,13,21088,33397
2024,10,24,14,22277,33398
2024,10,24,15,24112,33399
2024,10,24,16,26109,33400
2024,10,24,17,28455,33401
2024,10,24,18,30447,33402
2024,10,24,19,30959,33403
2024,10,24,20,30085,33404
2024,10,24,21,29083,33405
2024,10,24,22,26906,33406
2024,10,24,23,25200,33407
2024,10,24,24,23865,33408
2024,10,25,1,22621,33409
2024,10,25,2,21619,33410
2024,10,25,3,21070,33411
2024,10,25,4,21308,33412
2024,10,25,5,22216,33413
2024,10,25,6,24413,33414
2024,10,25,7,25728,33415
2024,10,25,8,25014,33416
2024,10,25,9,23450,33417
2024,10,25,10,22015,33418
2024,10,25,11,20740,33419
2024,10,25,12,20151,33420
2024,10,25,13,20374,33421
2024,10,25,14,21497,33422
2024,10,25,15,23305,33423
2024,10,25,16,25368,33424
2024,10,25,17,27703,33425
2024,10,25,18,29606,33426
2024,10,25,19,30158,33427
2024,10,25,20,29340,33428
2024,10,25,21,28537,33429
2024,10,25,22,26508,33430
2024,10,25,23,24881,33431
2024,10,25,24,23496,33432
2024,10,26,1,22341,33433
2024,10,26,2,21190,33434
2024,10,26,3,20509,33435
2024,10,26,4,20289,33436
2024,10,26,5,20773,33437
2024,10,26,6,21637,33438
2024,10,26,7,21992,33439
2024,10,26,8,21093,33440
2024,10,26,9,19753,33441
2024,10,26,10,18461,33442
2024,10,26,11,17504,33443
2024,10,26,12,17022,33444
2024,10,26,13,17131,33445
2024,10,26,14,18342,33446
2024,10,26,15,20282,33447
2024,10,26,16,22689,33448
