,datetime,Cost_per_thousand_cubic_feet,Cost_per_MMBtu,hour
2107,2021-03-29 19:00:00,9.82,9.469623915139827,2108
2108,2021-03-29 20:00:00,9.82,9.469623915139827,2109
2109,2021-03-29 21:00:00,9.82,9.469623915139827,2110
2110,2021-03-29 22:00:00,9.82,9.469623915139827,2111
2111,2021-03-29 23:00:00,9.82,9.469623915139827,2112
2112,2021-03-30 00:00:00,9.82,9.469623915139827,2113
2113,2021-03-30 01:00:00,9.82,9.469623915139827,2114
2114,2021-03-30 02:00:00,9.82,9.469623915139827,2115
2115,2021-03-30 03:00:00,9.82,9.469623915139827,2116
2116,2021-03-30 04:00:00,9.82,9.469623915139827,2117
2117,2021-03-30 05:00:00,9.82,9.469623915139827,2118
2118,2021-03-30 06:00:00,9.82,9.469623915139827,2119
2119,2021-03-30 07:00:00,9.82,9.469623915139827,2120
2120,2021-03-30 08:00:00,9.82,9.469623915139827,2121
2121,2021-03-30 09:00:00,9.82,9.469623915139827,2122
2122,2021-03-30 10:00:00,9.82,9.469623915139827,2123
2123,2021-03-30 11:00:00,9.82,9.469623915139827,2124
2124,2021-03-30 12:00:00,9.82,9.469623915139827,2125
2125,2021-03-30 13:00:00,9.82,9.469623915139827,2126
2126,2021-03-30 14:00:00,9.82,9.469623915139827,2127
2127,2021-03-30 15:00:00,9.82,9.469623915139827,2128
2128,2021-03-30 16:00:00,9.82,9.469623915139827,2129
2129,2021-03-30 17:00:00,9.82,9.469623915139827,2130
2130,2021-03-30 18:00:00,9.82,9.469623915139827,2131
2131,2021-03-30 19:00:00,9.82,9.469623915139827,2132
2132,2021-03-30 20:00:00,9.82,9.469623915139827,2133
2133,2021-03-30 21:00:00,9.82,9.469623915139827,2134
2134,2021-03-30 22:00:00,9.82,9.469623915139827,2135
2135,2021-03-30 23:00:00,9.82,9.469623915139827,2136
2136,2021-03-31 00:00:00,9.82,9.469623915139827,2137
2137,2021-03-31 01:00:00,9.82,9.469623915139827,2138
2138,2021-03-31 02:00:00,9.82,9.469623915139827,2139
2139,2021-03-31 03:00:00,9.82,9.469623915139827,2140
2140,2021-03-31 04:00:00,9.82,9.469623915139827,2141
2141,2021-03-31 05:00:00,9.82,9.469623915139827,2142
2142,2021-03-31 06:00:00,9.82,9.469623915139827,2143
2143,2021-03-31 07:00:00,9.82,9.469623915139827,2144
2144,2021-03-31 08:00:00,9.82,9.469623915139827,2145
2145,2021-03-31 09:00:00,9.82,9.469623915139827,2146
2146,2021-03-31 10:00:00,9.82,9.469623915139827,2147
2147,2021-03-31 11:00:00,9.82,9.469623915139827,2148
2148,2021-03-31 12:00:00,9.82,9.469623915139827,2149
2149,2021-03-31 13:00:00,9.82,9.469623915139827,2150
2150,2021-03-31 14:00:00,9.82,9.469623915139827,2151
2151,2021-03-31 15:00:00,9.82,9.469623915139827,2152
2152,2021-03-31 16:00:00,9.82,9.469623915139827,2153
2153,2021-03-31 17:00:00,9.82,9.469623915139827,2154
2154,2021-03-31 18:00:00,9.82,9.469623915139827,2155
2155,2021-03-31 19:00:00,9.82,9.469623915139827,2156
2156,2021-03-31 20:00:00,9.82,9.469623915139827,2157
2157,2021-03-31 21:00:00,9.82,9.469623915139827,2158
2158,2021-03-31 22:00:00,9.82,9.469623915139827,2159
2159,2021-03-31 23:00:00,9.82,9.469623915139827,2160
2160,2021-04-01 00:00:00,8.75,8.437801350048217,2161
2161,2021-04-01 01:00:00,8.75,8.437801350048217,2162
2162,2021-04-01 02:00:00,8.75,8.437801350048217,2163
2163,2021-04-01 03:00:00,8.75,8.437801350048217,2164
2164,2021-04-01 04:00:00,8.75,8.437801350048217,2165
2165,2021-04-01 05:00:00,8.75,8.437801350048217,2166
2166,2021-04-01 06:00:00,8.75,8.437801350048217,2167
2167,2021-04-01 07:00:00,8.75,8.437801350048217,2168
2168,2021-04-01 08:00:00,8.75,8.437801350048217,2169
2169,2021-04-01 09:00:00,8.75,8.437801350048217,2170
2170,2021-04-01 10:00:00,8.75,8.437801350048217,2171
2171,2021-04-01 11:00:00,8.75,8.437801350048217,2172
2172,2021-04-01 12:00:00,8.75,8.437801350048217,2173
2173,2021-04-01 13:00:00,8.75,8.437801350048217,2174
2174,2021-04-01 14:00:00,8.75,8.437801350048217,2175
2175,2021-04-01 15:00:00,8.75,8.437801350048217,2176
2176,2021-04-01 16:00:00,8.75,8.437801350048217,2177
2177,2021-04-01 17:00:00,8.75,8.437801350048217,2178
2178,2021-04-01 18:00:00,8.75,8.437801350048217,2179
2179,2021-04-01 19:00:00,8.75,8.437801350048217,2180
2180,2021-04-01 20:00:00,8.75,8.437801350048217,2181
2181,2021-04-01 21:00:00,8.75,8.437801350048217,2182
2182,2021-04-01 22:00:00,8.75,8.437801350048217,2183
2183,2021-04-01 23:00:00,8.75,8.437801350048217,2184
2184,2021-04-02 00:00:00,8.75,8.437801350048217,2185
2185,2021-04-02 01:00:00,8.75,8.437801350048217,2186
2186,2021-04-02 02:00:00,8.75,8.437801350048217,2187
2187,2021-04-02 03:00:00,8.75,8.437801350048217,2188
2188,2021-04-02 04:00:00,8.75,8.437801350048217,2189
2189,2021-04-02 05:00:00,8.75,8.437801350048217,2190
2190,2021-04-02 06:00:00,8.75,8.437801350048217,2191
2191,2021-04-02 07:00:00,8.75,8.437801350048217,2192
2192,2021-04-02 08:00:00,8.75,8.437801350048217,2193
2193,2021-04-02 09:00:00,8.75,8.437801350048217,2194
2194,2021-04-02 10:00:00,8.75,8.437801350048217,2195
2195,2021-04-02 11:00:00,8.75,8.437801350048217,2196
2196,2021-04-02 12:00:00,8.75,8.437801350048217,2197
2197,2021-04-02 13:00:00,8.75,8.437801350048217,2198
2198,2021-04-02 14:00:00,8.75,8.437801350048217,2199
2199,2021-04-02 15:00:00,8.75,8.437801350048217,2200
2200,2021-04-02 16:00:00,8.75,8.437801350048217,2201
2201,2021-04-02 17:00:00,8.75,8.437801350048217,2202
2202,2021-04-02 18:00:00,8.75,8.437801350048217,2203
2203,2021-04-02 19:00:00,8.75,8.437801350048217,2204
2204,2021-04-02 20:00:00,8.75,8.437801350048217,2205
2205,2021-04-02 21:00:00,8.75,8.437801350048217,2206
2206,2021-04-02 22:00:00,8.75,8.437801350048217,2207
2207,2021-04-02 23:00:00,8.75,8.437801350048217,2208
2208,2021-04-03 00:00:00,8.75,8.437801350048217,2209
2209,2021-04-03 01:00:00,8.75,8.437801350048217,2210
2210,2021-04-03 02:00:00,8.75,8.437801350048217,2211
2211,2021-04-03 03:00:00,8.75,8.437801350048217,2212
2212,2021-04-03 04:00:00,8.75,8.437801350048217,2213
2213,2021-04-03 05:00:00,8.75,8.437801350048217,2214
2214,2021-04-03 06:00:00,8.75,8.437801350048217,2215
2215,2021-04-03 07:00:00,8.75,8.437801350048217,2216
2216,2021-04-03 08:00:00,8.75,8.437801350048217,2217
2217,2021-04-03 09:00:00,8.75,8.437801350048217,2218
2218,2021-04-03 10:00:00,8.75,8.437801350048217,2219
2219,2021-04-03 11:00:00,8.75,8.437801350048217,2220
2220,2021-04-03 12:00:00,8.75,8.437801350048217,2221
2221,2021-04-03 13:00:00,8.75,8.437801350048217,2222
2222,2021-04-03 14:00:00,8.75,8.437801350048217,2223
2223,2021-04-03 15:00:00,8.75,8.437801350048217,2224
2224,2021-04-03 16:00:00,8.75,8.437801350048217,2225
2225,2021-04-03 17:00:00,8.75,8.437801350048217,2226
2226,2021-04-03 18:00:00,8.75,8.437801350048217,2227
2227,2021-04-03 19:00:00,8.75,8.437801350048217,2228
2228,2021-04-03 20:00:00,8.75,8.437801350048217,2229
2229,2021-04-03 21:00:00,8.75,8.437801350048217,2230
2230,2021-04-03 22:00:00,8.75,8.437801350048217,2231
2231,2021-04-03 23:00:00,8.75,8.437801350048217,2232
2232,2021-04-04 00:00:00,8.75,8.437801350048217,2233
2233,2021-04-04 01:00:00,8.75,8.437801350048217,2234
2234,2021-04-04 02:00:00,8.75,8.437801350048217,2235
2235,2021-04-04 03:00:00,8.75,8.437801350048217,2236
2236,2021-04-04 04:00:00,8.75,8.437801350048217,2237
2237,2021-04-04 05:00:00,8.75,8.437801350048217,2238
2238,2021-04-04 06:00:00,8.75,8.437801350048217,2239
2239,2021-04-04 07:00:00,8.75,8.437801350048217,2240
2240,2021-04-04 08:00:00,8.75,8.437801350048217,2241
2241,2021-04-04 09:00:00,8.75,8.437801350048217,2242
2242,2021-04-04 10:00:00,8.75,8.437801350048217,2243
2243,2021-04-04 11:00:00,8.75,8.437801350048217,2244
2244,2021-04-04 12:00:00,8.75,8.437801350048217,2245
2245,2021-04-04 13:00:00,8.75,8.437801350048217,2246
2246,2021-04-04 14:00:00,8.75,8.437801350048217,2247
2247,2021-04-04 15:00:00,8.75,8.437801350048217,2248
2248,2021-04-04 16:00:00,8.75,8.437801350048217,2249
2249,2021-04-04 17:00:00,8.75,8.437801350048217,2250
2250,2021-04-04 18:00:00,8.75,8.437801350048217,2251
2251,2021-04-04 19:00:00,8.75,8.437801350048217,2252
2252,2021-04-04 20:00:00,8.75,8.437801350048217,2253
2253,2021-04-04 21:00:00,8.75,8.437801350048217,2254
2254,2021-04-04 22:00:00,8.75,8.437801350048217,2255
2255,2021-04-04 23:00:00,8.75,8.437801350048217,2256
2256,2021-04-05 00:00:00,8.75,8.437801350048217,2257
2257,2021-04-05 01:00:00,8.75,8.437801350048217,2258
2258,2021-04-05 02:00:00,8.75,8.437801350048217,2259
2259,2021-04-05 03:00:00,8.75,8.437801350048217,2260
2260,2021-04-05 04:00:00,8.75,8.437801350048217,2261
2261,2021-04-05 05:00:00,8.75,8.437801350048217,2262
2262,2021-04-05 06:00:00,8.75,8.437801350048217,2263
2263,2021-04-05 07:00:00,8.75,8.437801350048217,2264
2264,2021-04-05 08:00:00,8.75,8.437801350048217,2265
2265,2021-04-05 09:00:00,8.75,8.437801350048217,2266
2266,2021-04-05 10:00:00,8.75,8.437801350048217,2267
2267,2021-04-05 11:00:00,8.75,8.437801350048217,2268
2268,2021-04-05 12:00:00,8.75,8.437801350048217,2269
2269,2021-04-05 13:00:00,8.75,8.437801350048217,2270
2270,2021-04-05 14:00:00,8.75,8.437801350048217,2271
2271,2021-04-05 15:00:00,8.75,8.437801350048217,2272
2272,2021-04-05 16:00:00,8.75,8.437801350048217,2273
2273,2021-04-05 17:00:00,8.75,8.437801350048217,2274
2274,2021-04-05 18:00:00,8.75,8.437801350048217,2275
2275,2021-04-05 19:00:00,8.75,8.437801350048217,2276
2276,2021-04-05 20:00:00,8.75,8.437801350048217,2277
2277,2021-04-05 21:00:00,8.75,8.437801350048217,2278
2278,2021-04-05 22:00:00,8.75,8.437801350048217,2279
2279,2021-04-05 23:00:00,8.75,8.437801350048217,2280
2280,2021-04-06 00:00:00,8.75,8.437801350048217,2281
2281,2021-04-06 01:00:00,8.75,8.437801350048217,2282
2282,2021-04-06 02:00:00,8.75,8.437801350048217,2283
2283,2021-04-06 03:00:00,8.75,8.437801350048217,2284
2284,2021-04-06 04:00:00,8.75,8.437801350048217,2285
2285,2021-04-06 05:00:00,8.75,8.437801350048217,2286
2286,2021-04-06 06:00:00,8.75,8.437801350048217,2287
2287,2021-04-06 07:00:00,8.75,8.437801350048217,2288
2288,2021-04-06 08:00:00,8.75,8.437801350048217,2289
2289,2021-04-06 09:00:00,8.75,8.437801350048217,2290
2290,2021-04-06 10:00:00,8.75,8.437801350048217,2291
2291,2021-04-06 11:00:00,8.75,8.437801350048217,2292
2292,2021-04-06 12:00:00,8.75,8.437801350048217,2293
2293,2021-04-06 13:00:00,8.75,8.437801350048217,2294
2294,2021-04-06 14:00:00,8.75,8.437801350048217,2295
2295,2021-04-06 15:00:00,8.75,8.437801350048217,2296
2296,2021-04-06 16:00:00,8.75,8.437801350048217,2297
2297,2021-04-06 17:00:00,8.75,8.437801350048217,2298
2298,2021-04-06 18:00:00,8.75,8.437801350048217,2299
2299,2021-04-06 19:00:00,8.75,8.437801350048217,2300
2300,2021-04-06 20:00:00,8.75,8.437801350048217,2301
2301,2021-04-06 21:00:00,8.75,8.437801350048217,2302
2302,2021-04-06 22:00:00,8.75,8.437801350048217,2303
2303,2021-04-06 23:00:00,8.75,8.437801350048217,2304
2304,2021-04-07 00:00:00,8.75,8.437801350048217,2305
2305,2021-04-07 01:00:00,8.75,8.437801350048217,2306
2306,2021-04-07 02:00:00,8.75,8.437801350048217,2307
2307,2021-04-07 03:00:00,8.75,8.437801350048217,2308
2308,2021-04-07 04:00:00,8.75,8.437801350048217,2309
2309,2021-04-07 05:00:00,8.75,8.437801350048217,2310
2310,2021-04-07 06:00:00,8.75,8.437801350048217,2311
2311,2021-04-07 07:00:00,8.75,8.437801350048217,2312
2312,2021-04-07 08:00:00,8.75,8.437801350048217,2313
2313,2021-04-07 09:00:00,8.75,8.437801350048217,2314
2314,2021-04-07 10:00:00,8.75,8.437801350048217,2315
2315,2021-04-07 11:00:00,8.75,8.437801350048217,2316
2316,2021-04-07 12:00:00,8.75,8.437801350048217,2317
2317,2021-04-07 13:00:00,8.75,8.437801350048217,2318
2318,2021-04-07 14:00:00,8.75,8.437801350048217,2319
2319,2021-04-07 15:00:00,8.75,8.437801350048217,2320
2320,2021-04-07 16:00:00,8.75,8.437801350048217,2321
2321,2021-04-07 17:00:00,8.75,8.437801350048217,2322
2322,2021-04-07 18:00:00,8.75,8.437801350048217,2323
2323,2021-04-07 19:00:00,8.75,8.437801350048217,2324
2324,2021-04-07 20:00:00,8.75,8.437801350048217,2325
2325,2021-04-07 21:00:00,8.75,8.437801350048217,2326
2326,2021-04-07 22:00:00,8.75,8.437801350048217,2327
2327,2021-04-07 23:00:00,8.75,8.437801350048217,2328
2328,2021-04-08 00:00:00,8.75,8.437801350048217,2329
2329,2021-04-08 01:00:00,8.75,8.437801350048217,2330
2330,2021-04-08 02:00:00,8.75,8.437801350048217,2331
2331,2021-04-08 03:00:00,8.75,8.437801350048217,2332
2332,2021-04-08 04:00:00,8.75,8.437801350048217,2333
2333,2021-04-08 05:00:00,8.75,8.437801350048217,2334
2334,2021-04-08 06:00:00,8.75,8.437801350048217,2335
2335,2021-04-08 07:00:00,8.75,8.437801350048217,2336
2336,2021-04-08 08:00:00,8.75,8.437801350048217,2337
2337,2021-04-08 09:00:00,8.75,8.437801350048217,2338
2338,2021-04-08 10:00:00,8.75,8.437801350048217,2339
2339,2021-04-08 11:00:00,8.75,8.437801350048217,2340
2340,2021-04-08 12:00:00,8.75,8.437801350048217,2341
2341,2021-04-08 13:00:00,8.75,8.437801350048217,2342
2342,2021-04-08 14:00:00,8.75,8.437801350048217,2343
2343,2021-04-08 15:00:00,8.75,8.437801350048217,2344
2344,2021-04-08 16:00:00,8.75,8.437801350048217,2345
2345,2021-04-08 17:00:00,8.75,8.437801350048217,2346
2346,2021-04-08 18:00:00,8.75,8.437801350048217,2347
2347,2021-04-08 19:00:00,8.75,8.437801350048217,2348
2348,2021-04-08 20:00:00,8.75,8.437801350048217,2349
2349,2021-04-08 21:00:00,8.75,8.437801350048217,2350
2350,2021-04-08 22:00:00,8.75,8.437801350048217,2351
2351,2021-04-08 23:00:00,8.75,8.437801350048217,2352
2352,2021-04-09 00:00:00,8.75,8.437801350048217,2353
2353,2021-04-09 01:00:00,8.75,8.437801350048217,2354
2354,2021-04-09 02:00:00,8.75,8.437801350048217,2355
2355,2021-04-09 03:00:00,8.75,8.437801350048217,2356
2356,2021-04-09 04:00:00,8.75,8.437801350048217,2357
2357,2021-04-09 05:00:00,8.75,8.437801350048217,2358
2358,2021-04-09 06:00:00,8.75,8.437801350048217,2359
2359,2021-04-09 07:00:00,8.75,8.437801350048217,2360
2360,2021-04-09 08:00:00,8.75,8.437801350048217,2361
2361,2021-04-09 09:00:00,8.75,8.437801350048217,2362
2362,2021-04-09 10:00:00,8.75,8.437801350048217,2363
2363,2021-04-09 11:00:00,8.75,8.437801350048217,2364
2364,2021-04-09 12:00:00,8.75,8.437801350048217,2365
2365,2021-04-09 13:00:00,8.75,8.437801350048217,2366
2366,2021-04-09 14:00:00,8.75,8.437801350048217,2367
2367,2021-04-09 15:00:00,8.75,8.437801350048217,2368
2368,2021-04-09 16:00:00,8.75,8.437801350048217,2369
2369,2021-04-09 17:00:00,8.75,8.437801350048217,2370
2370,2021-04-09 18:00:00,8.75,8.437801350048217,2371
2371,2021-04-09 19:00:00,8.75,8.437801350048217,2372
2372,2021-04-09 20:00:00,8.75,8.437801350048217,2373
2373,2021-04-09 21:00:00,8.75,8.437801350048217,2374
2374,2021-04-09 22:00:00,8.75,8.437801350048217,2375
2375,2021-04-09 23:00:00,8.75,8.437801350048217,2376
2376,2021-04-10 00:00:00,8.75,8.437801350048217,2377
2377,2021-04-10 01:00:00,8.75,8.437801350048217,2378
2378,2021-04-10 02:00:00,8.75,8.437801350048217,2379
2379,2021-04-10 03:00:00,8.75,8.437801350048217,2380
2380,2021-04-10 04:00:00,8.75,8.437801350048217,2381
2381,2021-04-10 05:00:00,8.75,8.437801350048217,2382
2382,2021-04-10 06:00:00,8.75,8.437801350048217,2383
2383,2021-04-10 07:00:00,8.75,8.437801350048217,2384
2384,2021-04-10 08:00:00,8.75,8.437801350048217,2385
2385,2021-04-10 09:00:00,8.75,8.437801350048217,2386
2386,2021-04-10 10:00:00,8.75,8.437801350048217,2387
2387,2021-04-10 11:00:00,8.75,8.437801350048217,2388
2388,2021-04-10 12:00:00,8.75,8.437801350048217,2389
2389,2021-04-10 13:00:00,8.75,8.437801350048217,2390
2390,2021-04-10 14:00:00,8.75,8.437801350048217,2391
2391,2021-04-10 15:00:00,8.75,8.437801350048217,2392
2392,2021-04-10 16:00:00,8.75,8.437801350048217,2393
2393,2021-04-10 17:00:00,8.75,8.437801350048217,2394
2394,2021-04-10 18:00:00,8.75,8.437801350048217,2395
2395,2021-04-10 19:00:00,8.75,8.437801350048217,2396
2396,2021-04-10 20:00:00,8.75,8.437801350048217,2397
2397,2021-04-10 21:00:00,8.75,8.437801350048217,2398
2398,2021-04-10 22:00:00,8.75,8.437801350048217,2399
2399,2021-04-10 23:00:00,8.75,8.437801350048217,2400
2400,2021-04-11 00:00:00,8.75,8.437801350048217,2401
2401,2021-04-11 01:00:00,8.75,8.437801350048217,2402
2402,2021-04-11 02:00:00,8.75,8.437801350048217,2403
2403,2021-04-11 03:00:00,8.75,8.437801350048217,2404
2404,2021-04-11 04:00:00,8.75,8.437801350048217,2405
2405,2021-04-11 05:00:00,8.75,8.437801350048217,2406
2406,2021-04-11 06:00:00,8.75,8.437801350048217,2407
2407,2021-04-11 07:00:00,8.75,8.437801350048217,2408
2408,2021-04-11 08:00:00,8.75,8.437801350048217,2409
2409,2021-04-11 09:00:00,8.75,8.437801350048217,2410
2410,2021-04-11 10:00:00,8.75,8.437801350048217,2411
2411,2021-04-11 11:00:00,8.75,8.437801350048217,2412
2412,2021-04-11 12:00:00,8.75,8.437801350048217,2413
2413,2021-04-11 13:00:00,8.75,8.437801350048217,2414
2414,2021-04-11 14:00:00,8.75,8.437801350048217,2415
2415,2021-04-11 15:00:00,8.75,8.437801350048217,2416
2416,2021-04-11 16:00:00,8.75,8.437801350048217,2417
2417,2021-04-11 17:00:00,8.75,8.437801350048217,2418
2418,2021-04-11 18:00:00,8.75,8.437801350048217,2419
2419,2021-04-11 19:00:00,8.75,8.437801350048217,2420
2420,2021-04-11 20:00:00,8.75,8.437801350048217,2421
2421,2021-04-11 21:00:00,8.75,8.437801350048217,2422
2422,2021-04-11 22:00:00,8.75,8.437801350048217,2423
2423,2021-04-11 23:00:00,8.75,8.437801350048217,2424
2424,2021-04-12 00:00:00,8.75,8.437801350048217,2425
2425,2021-04-12 01:00:00,8.75,8.437801350048217,2426
2426,2021-04-12 02:00:00,8.75,8.437801350048217,2427
2427,2021-04-12 03:00:00,8.75,8.437801350048217,2428
2428,2021-04-12 04:00:00,8.75,8.437801350048217,2429
2429,2021-04-12 05:00:00,8.75,8.437801350048217,2430
2430,2021-04-12 06:00:00,8.75,8.437801350048217,2431
2431,2021-04-12 07:00:00,8.75,8.437801350048217,2432
2432,2021-04-12 08:00:00,8.75,8.437801350048217,2433
2433,2021-04-12 09:00:00,8.75,8.437801350048217,2434
2434,2021-04-12 10:00:00,8.75,8.437801350048217,2435
2435,2021-04-12 11:00:00,8.75,8.437801350048217,2436
2436,2021-04-12 12:00:00,8.75,8.437801350048217,2437
2437,2021-04-12 13:00:00,8.75,8.437801350048217,2438
2438,2021-04-12 14:00:00,8.75,8.437801350048217,2439
2439,2021-04-12 15:00:00,8.75,8.437801350048217,2440
2440,2021-04-12 16:00:00,8.75,8.437801350048217,2441
2441,2021-04-12 17:00:00,8.75,8.437801350048217,2442
2442,2021-04-12 18:00:00,8.75,8.437801350048217,2443
2443,2021-04-12 19:00:00,8.75,8.437801350048217,2444
2444,2021-04-12 20:00:00,8.75,8.437801350048217,2445
2445,2021-04-12 21:00:00,8.75,8.437801350048217,2446
2446,2021-04-12 22:00:00,8.75,8.437801350048217,2447
2447,2021-04-12 23:00:00,8.75,8.437801350048217,2448
2448,2021-04-13 00:00:00,8.75,8.437801350048217,2449
2449,2021-04-13 01:00:00,8.75,8.437801350048217,2450
2450,2021-04-13 02:00:00,8.75,8.437801350048217,2451
2451,2021-04-13 03:00:00,8.75,8.437801350048217,2452
2452,2021-04-13 04:00:00,8.75,8.437801350048217,2453
2453,2021-04-13 05:00:00,8.75,8.437801350048217,2454
2454,2021-04-13 06:00:00,8.75,8.437801350048217,2455
2455,2021-04-13 07:00:00,8.75,8.437801350048217,2456
2456,2021-04-13 08:00:00,8.75,8.437801350048217,2457
2457,2021-04-13 09:00:00,8.75,8.437801350048217,2458
2458,2021-04-13 10:00:00,8.75,8.437801350048217,2459
2459,2021-04-13 11:00:00,8.75,8.437801350048217,2460
2460,2021-04-13 12:00:00,8.75,8.437801350048217,2461
2461,2021-04-13 13:00:00,8.75,8.437801350048217,2462
2462,2021-04-13 14:00:00,8.75,8.437801350048217,2463
2463,2021-04-13 15:00:00,8.75,8.437801350048217,2464
2464,2021-04-13 16:00:00,8.75,8.437801350048217,2465
2465,2021-04-13 17:00:00,8.75,8.437801350048217,2466
2466,2021-04-13 18:00:00,8.75,8.437801350048217,2467
2467,2021-04-13 19:00:00,8.75,8.437801350048217,2468
2468,2021-04-13 20:00:00,8.75,8.437801350048217,2469
2469,2021-04-13 21:00:00,8.75,8.437801350048217,2470
2470,2021-04-13 22:00:00,8.75,8.437801350048217,2471
2471,2021-04-13 23:00:00,8.75,8.437801350048217,2472
2472,2021-04-14 00:00:00,8.75,8.437801350048217,2473
2473,2021-04-14 01:00:00,8.75,8.437801350048217,2474
2474,2021-04-14 02:00:00,8.75,8.437801350048217,2475
2475,2021-04-14 03:00:00,8.75,8.437801350048217,2476
2476,2021-04-14 04:00:00,8.75,8.437801350048217,2477
2477,2021-04-14 05:00:00,8.75,8.437801350048217,2478
2478,2021-04-14 06:00:00,8.75,8.437801350048217,2479
2479,2021-04-14 07:00:00,8.75,8.437801350048217,2480
2480,2021-04-14 08:00:00,8.75,8.437801350048217,2481
2481,2021-04-14 09:00:00,8.75,8.437801350048217,2482
2482,2021-04-14 10:00:00,8.75,8.437801350048217,2483
2483,2021-04-14 11:00:00,8.75,8.437801350048217,2484
2484,2021-04-14 12:00:00,8.75,8.437801350048217,2485
2485,2021-04-14 13:00:00,8.75,8.437801350048217,2486
2486,2021-04-14 14:00:00,8.75,8.437801350048217,2487
2487,2021-04-14 15:00:00,8.75,8.437801350048217,2488
2488,2021-04-14 16:00:00,8.75,8.437801350048217,2489
2489,2021-04-14 17:00:00,8.75,8.437801350048217,2490
2490,2021-04-14 18:00:00,8.75,8.437801350048217,2491
2491,2021-04-14 19:00:00,8.75,8.437801350048217,2492
2492,2021-04-14 20:00:00,8.75,8.437801350048217,2493
2493,2021-04-14 21:00:00,8.75,8.437801350048217,2494
2494,2021-04-14 22:00:00,8.75,8.437801350048217,2495
2495,2021-04-14 23:00:00,8.75,8.437801350048217,2496
2496,2021-04-15 00:00:00,8.75,8.437801350048217,2497
2497,2021-04-15 01:00:00,8.75,8.437801350048217,2498
2498,2021-04-15 02:00:00,8.75,8.437801350048217,2499
2499,2021-04-15 03:00:00,8.75,8.437801350048217,2500
2500,2021-04-15 04:00:00,8.75,8.437801350048217,2501
2501,2021-04-15 05:00:00,8.75,8.437801350048217,2502
2502,2021-04-15 06:00:00,8.75,8.437801350048217,2503
2503,2021-04-15 07:00:00,8.75,8.437801350048217,2504
2504,2021-04-15 08:00:00,8.75,8.437801350048217,2505
2505,2021-04-15 09:00:00,8.75,8.437801350048217,2506
2506,2021-04-15 10:00:00,8.75,8.437801350048217,2507
